"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40b-9d6d-71b8-abf1-db35ba6e1ba3";"Tour Misterios Y Leyendas De Madrid";"8/1/2025 6:00:00 PM";"9/29/2026 5:00:00 PM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f18ef-1f32-71ad-bd9d-a89ee5b5ccbb"
"019ed40b-9da0-704a-8903-b297ea344979";"Museo Lázaro Galdiano";"5/26/2026 2:30:00 PM";"9/30/2026 2:30:00 PM";"Museo Lázaro Galdiano";"C. de Serrano, 122, 28006 Madrid [40.436920166016, -3.6857511997223]";"Parque Temático / Exposición";"0";"8";"standard";;"019ed584-c0ca-7123-a17f-835a9e51cf31"
"019ed40b-9ea6-70fd-b81d-3edf85258a7b";"Soul Castizo";"4/28/2026 7:00:00 PM";"10/5/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed582-7111-7007-99dd-84c9149cebf3"
"019ed40b-a07f-721c-800f-a16a9b9add34";"Monólogos Al Vermut";"12/7/2025 12:30:00 PM";"8/30/2026 11:30:00 AM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed671-c9e3-7264-8989-14aaca3b6b2f"
"019ed40b-a21c-7077-a846-fb41f12826cf";"La Hora Del Vermut";"3/8/2026 1:30:00 PM";"8/30/2026 11:30:00 AM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019fa410-4303-72e2-81be-1d8db5418660"
"019ed40b-a3e2-73fa-a714-a62d6e7d2253";"Teatro Infantil: Teo Y Noa ¡Al Rescate!";"11/15/2026 11:00:00 AM";"11/29/2026 11:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"10";"standard";;"019ed633-1972-73ce-b786-156f78276bd2"
"019ed40b-a907-7250-956f-023f4c7395d0";"En Toledo: Cinesur Luz Del Tajo";"4/22/2019 8:00:00 PM";"9/30/2026 4:00:00 PM";"Centro Comercial Luz Del Tajo";"Av. del Río Boladiez, s/n, 45007 Toledo [40.424457550049, -3.6990947723389]";"Cine";"0";"9";"standard";;"019ed6f3-bd25-7011-bf89-b280fd45a57b"
"019ed40b-c1d0-7367-aff3-d77240e4c3ab";"Whitney Houston Hologram Tour";"10/31/2020 6:00:00 PM";"11/22/2026 12:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Música";"0";"18";"standard";;"019ed539-5c8b-72f1-bb34-5eb55bc753ac"
"019ed40b-d819-732f-bc60-1749486e32f2";"Vivo Entre Mujeres X Nacho.G";"10/7/2021 6:30:00 PM";"8/30/2026 6:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019f2309-6146-7155-802d-d8c343a6b8aa"
"019ed40b-dcd8-72ab-b743-8c9da7192923";"Jaque A Lo Imposible";"11/25/2021 7:00:00 PM";"8/15/2026 5:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019ed658-b480-7237-b9d3-c76cdaf02484"
